ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T13:00:00Z,2026-02-23,13:00,1,87.19,0.03,0.17,21.12,0.17,1.58,2.36,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T14:00:00Z,2026-02-23,14:00,1,93.81,0.04,0.27,19.5,0.18,1.88,2.95,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T15:00:00Z,2026-02-23,15:00,1,100.49,0.03,0.43,18.34,0.2,2.16,3.51,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T16:00:00Z,2026-02-23,16:00,1,112.45,0.01,0.74,15.27,0.21,2.69,4.88,0.62
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T17:00:00Z,2026-02-23,17:00,1,131.13,0.01,1.05,11.93,0.24,3.54,6.88,0.87
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T18:00:00Z,2026-02-23,18:00,1,147.96,0.02,1.26,9.81,0.28,4.38,8.35,1.18
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T19:00:00Z,2026-02-23,19:00,1,162.38,0.02,1.43,8.45,0.32,5.17,9.07,1.52
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T20:00:00Z,2026-02-23,20:00,1,172.28,0.03,1.49,7.27,0.29,5.67,9.05,1.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T21:00:00Z,2026-02-23,21:00,1,173.53,0.02,1.45,6.34,0.21,5.67,7.9,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T22:00:00Z,2026-02-23,22:00,1,172.24,0.02,1.37,5.65,0.16,5.62,7.06,0.99
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T23:00:00Z,2026-02-23,23:00,1,171.77,0.02,1.31,5.27,0.16,5.68,6.97,1.12
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T00:00:00Z,2026-02-24,00:00,1,170.78,0.02,1.28,5.11,0.16,5.69,7.08,1.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T01:00:00Z,2026-02-24,01:00,1,169.17,0.02,1.24,4.97,0.15,5.63,7.26,1.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T02:00:00Z,2026-02-24,02:00,1,167.5,0.02,1.19,4.73,0.15,5.57,7.54,1.17
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T03:00:00Z,2026-02-24,03:00,1,167.75,0.03,1.15,4.37,0.14,5.6,8.0,1.01
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T04:00:00Z,2026-02-24,04:00,1,173.59,0.16,1.04,4.32,0.16,5.72,8.94,0.78
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T05:00:00Z,2026-02-24,05:00,1,181.64,0.32,0.89,5.99,0.19,5.92,10.13,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T06:00:00Z,2026-02-24,06:00,1,187.48,0.27,0.82,9.91,0.2,6.38,11.08,0.74
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T07:00:00Z,2026-02-24,07:00,1,112.5,0.08,0.31,20.09,0.25,2.15,3.81,0.56
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T08:00:00Z,2026-02-24,08:00,1,101.35,0.06,0.19,21.92,0.22,1.79,3.0,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T09:00:00Z,2026-02-24,09:00,1,97.7,0.05,0.13,23.23,0.22,1.79,2.83,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T10:00:00Z,2026-02-24,10:00,1,92.5,0.03,0.1,25.19,0.19,1.77,2.48,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T11:00:00Z,2026-02-24,11:00,1,93.14,0.02,0.1,25.66,0.17,2.0,2.58,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T12:00:00Z,2026-02-24,12:00,1,95.8,0.02,0.12,25.58,0.16,2.22,2.72,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T13:00:00Z,2026-02-24,13:00,1,99.21,0.01,0.2,23.73,0.17,2.44,3.0,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T14:00:00Z,2026-02-24,14:00,1,104.16,0.01,0.33,21.36,0.19,2.71,3.47,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T15:00:00Z,2026-02-24,15:00,1,109.06,0.01,0.47,19.91,0.21,2.96,3.97,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T16:00:00Z,2026-02-24,16:00,1,118.83,0.0,0.74,17.13,0.23,3.4,5.14,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T17:00:00Z,2026-02-24,17:00,1,135.49,0.01,1.03,13.61,0.24,4.12,6.72,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T18:00:00Z,2026-02-24,18:00,1,150.84,0.01,1.2,10.87,0.24,4.81,7.66,0.8
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T19:00:00Z,2026-02-24,19:00,1,164.19,0.02,1.32,8.83,0.25,5.13,8.03,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T20:00:00Z,2026-02-24,20:00,1,173.49,0.02,1.43,7.71,0.27,5.08,8.05,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T21:00:00Z,2026-02-24,21:00,1,174.5,0.01,1.5,7.19,0.26,4.68,7.38,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T22:00:00Z,2026-02-24,22:00,1,174.32,0.01,1.54,6.96,0.26,4.3,6.82,1.57
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-24T23:00:00Z,2026-02-24,23:00,1,174.43,0.01,1.55,6.66,0.26,4.13,6.59,1.78
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T00:00:00Z,2026-02-25,00:00,1,173.21,0.01,1.5,6.21,0.24,4.05,6.53,1.82
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T01:00:00Z,2026-02-25,01:00,1,170.85,0.02,1.37,5.51,0.19,4.04,6.54,1.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T02:00:00Z,2026-02-25,02:00,1,168.06,0.02,1.25,4.98,0.14,4.05,6.27,1.03
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T03:00:00Z,2026-02-25,03:00,1,166.93,0.03,1.17,4.86,0.12,4.07,5.91,0.81
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T04:00:00Z,2026-02-25,04:00,1,167.95,0.14,1.01,5.56,0.14,3.96,5.95,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T05:00:00Z,2026-02-25,05:00,1,169.32,0.28,0.82,7.45,0.16,3.88,6.58,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T06:00:00Z,2026-02-25,06:00,1,167.04,0.22,0.71,11.02,0.18,3.89,6.79,0.7
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T07:00:00Z,2026-02-25,07:00,1,115.7,0.08,0.32,19.4,0.2,1.77,3.16,0.53
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T08:00:00Z,2026-02-25,08:00,1,104.69,0.05,0.21,21.96,0.18,1.49,2.55,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T09:00:00Z,2026-02-25,09:00,1,101.09,0.04,0.17,23.36,0.18,1.49,2.41,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T10:00:00Z,2026-02-25,10:00,1,100.16,0.03,0.16,24.69,0.18,1.62,2.4,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T11:00:00Z,2026-02-25,11:00,1,103.42,0.03,0.19,24.78,0.2,1.93,2.74,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T12:00:00Z,2026-02-25,12:00,1,106.5,0.02,0.24,24.2,0.22,2.13,2.98,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T13:00:00Z,2026-02-25,13:00,1,108.41,0.02,0.31,22.69,0.24,2.22,3.13,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T14:00:00Z,2026-02-25,14:00,1,111.17,0.01,0.41,21.06,0.25,2.31,3.34,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T15:00:00Z,2026-02-25,15:00,1,113.56,0.01,0.52,19.77,0.27,2.37,3.54,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T16:00:00Z,2026-02-25,16:00,1,117.74,0.0,0.66,17.46,0.25,2.52,4.03,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T17:00:00Z,2026-02-25,17:00,1,126.61,0.0,0.81,14.66,0.23,2.88,4.86,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T18:00:00Z,2026-02-25,18:00,1,135.97,0.01,0.92,12.4,0.22,3.27,5.39,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T19:00:00Z,2026-02-25,19:00,1,143.47,0.01,0.98,10.32,0.2,3.63,5.73,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T20:00:00Z,2026-02-25,20:00,1,149.3,0.01,1.03,8.43,0.17,3.91,5.89,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T21:00:00Z,2026-02-25,21:00,1,148.26,0.01,1.01,6.92,0.13,3.89,5.5,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T22:00:00Z,2026-02-25,22:00,1,145.59,0.01,0.96,5.77,0.1,3.54,4.85,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-25T23:00:00Z,2026-02-25,23:00,1,143.04,0.01,0.89,4.96,0.08,3.15,4.34,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T00:00:00Z,2026-02-26,00:00,1,138.73,0.02,0.83,4.53,0.07,2.85,4.0,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T01:00:00Z,2026-02-26,01:00,1,134.65,0.02,0.78,4.3,0.07,2.63,3.77,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T02:00:00Z,2026-02-26,02:00,1,133.18,0.03,0.77,3.78,0.07,2.52,3.8,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T03:00:00Z,2026-02-26,03:00,1,133.85,0.04,0.79,3.31,0.09,2.48,4.04,0.53
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T04:00:00Z,2026-02-26,04:00,1,138.36,0.15,0.76,3.11,0.13,2.7,4.97,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T05:00:00Z,2026-02-26,05:00,1,143.25,0.35,0.62,4.14,0.16,3.05,6.16,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T06:00:00Z,2026-02-26,06:00,1,144.86,0.3,0.62,7.34,0.17,3.36,6.92,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T07:00:00Z,2026-02-26,07:00,1,83.59,0.07,0.2,15.78,0.16,0.9,2.02,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T08:00:00Z,2026-02-26,08:00,1,73.24,0.04,0.12,18.07,0.14,0.63,1.33,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T09:00:00Z,2026-02-26,09:00,1,71.51,0.04,0.1,18.58,0.14,0.64,1.28,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T10:00:00Z,2026-02-26,10:00,1,72.16,0.03,0.1,18.92,0.14,0.71,1.32,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T11:00:00Z,2026-02-26,11:00,1,72.8,0.03,0.11,18.64,0.13,0.76,1.37,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T12:00:00Z,2026-02-26,12:00,1,73.54,0.02,0.15,17.76,0.13,0.77,1.37,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T13:00:00Z,2026-02-26,13:00,1,74.37,0.01,0.23,16.19,0.14,0.77,1.44,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T14:00:00Z,2026-02-26,14:00,1,77.13,0.01,0.31,14.77,0.16,0.81,1.65,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T15:00:00Z,2026-02-26,15:00,1,80.03,0.01,0.4,13.77,0.17,0.89,1.87,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T16:00:00Z,2026-02-26,16:00,1,84.55,0.0,0.51,12.55,0.18,1.05,2.3,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T17:00:00Z,2026-02-26,17:00,1,91.85,0.01,0.65,11.26,0.2,1.3,2.89,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T18:00:00Z,2026-02-26,18:00,1,98.83,0.01,0.76,10.26,0.21,1.53,3.32,0.65
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T19:00:00Z,2026-02-26,19:00,1,105.46,0.01,0.85,9.12,0.21,1.78,3.67,0.71
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T20:00:00Z,2026-02-26,20:00,1,110.73,0.01,0.92,8.03,0.19,1.97,3.81,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T21:00:00Z,2026-02-26,21:00,1,111.12,0.01,0.92,7.22,0.16,1.95,3.44,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T22:00:00Z,2026-02-26,22:00,1,109.57,0.01,0.86,6.5,0.12,1.86,3.06,0.61
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-26T23:00:00Z,2026-02-26,23:00,1,107.87,0.01,0.79,5.81,0.1,1.76,2.81,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T00:00:00Z,2026-02-27,00:00,1,105.1,0.01,0.72,5.44,0.08,1.63,2.56,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T01:00:00Z,2026-02-27,01:00,1,103.04,0.01,0.65,5.21,0.06,1.51,2.23,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T02:00:00Z,2026-02-27,02:00,1,103.77,0.02,0.62,4.73,0.06,1.53,2.15,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T03:00:00Z,2026-02-27,03:00,1,106.52,0.04,0.63,4.31,0.07,1.65,2.34,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T04:00:00Z,2026-02-27,04:00,1,114.64,0.1,0.69,4.2,0.1,2.01,3.17,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T05:00:00Z,2026-02-27,05:00,1,124.45,0.23,0.69,4.61,0.14,2.39,4.13,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T06:00:00Z,2026-02-27,06:00,1,130.33,0.28,0.67,6.25,0.15,2.64,4.84,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T07:00:00Z,2026-02-27,07:00,1,107.93,0.11,0.45,12.06,0.16,1.59,3.19,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T08:00:00Z,2026-02-27,08:00,1,102.37,0.07,0.38,13.95,0.17,1.42,2.92,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T09:00:00Z,2026-02-27,09:00,1,101.97,0.05,0.34,14.97,0.18,1.44,2.93,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T10:00:00Z,2026-02-27,10:00,1,91.55,0.04,0.31,16.17,0.2,1.04,2.13,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T11:00:00Z,2026-02-27,11:00,1,94.28,0.04,0.35,15.55,0.21,1.11,2.27,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T12:00:00Z,2026-02-27,12:00,1,97.71,0.03,0.4,14.82,0.22,1.22,2.48,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T13:00:00Z,2026-02-27,13:00,1,98.89,0.03,0.44,14.14,0.22,1.29,2.55,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T14:00:00Z,2026-02-27,14:00,1,100.34,0.02,0.51,13.52,0.22,1.34,2.63,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T15:00:00Z,2026-02-27,15:00,1,102.07,0.01,0.6,12.9,0.22,1.41,2.82,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T16:00:00Z,2026-02-27,16:00,1,108.18,0.01,0.76,11.22,0.22,1.65,3.51,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T17:00:00Z,2026-02-27,17:00,1,120.02,0.01,0.95,9.01,0.21,2.05,4.53,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T18:00:00Z,2026-02-27,18:00,1,130.8,0.02,1.07,7.33,0.21,2.41,5.11,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T19:00:00Z,2026-02-27,19:00,1,139.28,0.02,1.15,6.06,0.2,2.67,5.38,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T20:00:00Z,2026-02-27,20:00,1,143.53,0.02,1.17,5.23,0.17,2.75,5.12,0.49
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T21:00:00Z,2026-02-27,21:00,1,141.13,0.02,1.11,4.77,0.12,2.55,4.26,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T22:00:00Z,2026-02-27,22:00,1,137.09,0.02,1.01,4.47,0.08,2.29,3.45,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-27T23:00:00Z,2026-02-27,23:00,1,134.78,0.02,0.91,4.1,0.06,2.13,3.05,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T00:00:00Z,2026-02-28,00:00,1,132.07,0.03,0.83,3.96,0.05,2.0,2.82,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T01:00:00Z,2026-02-28,01:00,1,129.23,0.04,0.77,3.97,0.05,1.99,2.77,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T02:00:00Z,2026-02-28,02:00,1,127.09,0.04,0.75,3.96,0.05,2.05,2.83,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T03:00:00Z,2026-02-28,03:00,1,125.33,0.03,0.76,4.17,0.06,2.12,2.97,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T04:00:00Z,2026-02-28,04:00,1,123.02,0.09,0.72,4.99,0.08,2.16,3.45,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T05:00:00Z,2026-02-28,05:00,1,121.19,0.21,0.56,6.8,0.1,2.15,4.04,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T06:00:00Z,2026-02-28,06:00,1,116.99,0.18,0.46,10.83,0.11,2.1,4.17,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T07:00:00Z,2026-02-28,07:00,1,77.93,0.05,0.19,20.85,0.12,0.74,1.5,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T08:00:00Z,2026-02-28,08:00,1,70.03,0.03,0.14,22.42,0.11,0.52,1.02,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T09:00:00Z,2026-02-28,09:00,1,67.32,0.02,0.12,22.74,0.11,0.5,0.89,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T10:00:00Z,2026-02-28,10:00,1,65.56,0.01,0.11,24.04,0.1,0.5,0.73,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T11:00:00Z,2026-02-28,11:00,1,64.91,0.01,0.12,24.8,0.09,0.5,0.69,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T12:00:00Z,2026-02-28,12:00,1,65.12,0.01,0.13,24.53,0.09,0.5,0.7,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T13:00:00Z,2026-02-28,13:00,1,66.01,0.01,0.16,23.08,0.1,0.5,0.77,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T14:00:00Z,2026-02-28,14:00,1,68.67,0.01,0.24,21.24,0.12,0.5,0.98,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T15:00:00Z,2026-02-28,15:00,1,71.8,0.0,0.33,19.7,0.13,0.54,1.21,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T16:00:00Z,2026-02-28,16:00,1,75.93,0.0,0.43,17.52,0.14,0.68,1.62,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T17:00:00Z,2026-02-28,17:00,1,82.84,0.0,0.55,15.12,0.14,0.94,2.2,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T18:00:00Z,2026-02-28,18:00,1,89.42,0.0,0.63,13.11,0.14,1.19,2.6,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T19:00:00Z,2026-02-28,19:00,1,94.1,0.0,0.69,11.37,0.13,1.38,2.78,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T20:00:00Z,2026-02-28,20:00,1,96.6,0.0,0.7,10.17,0.11,1.46,2.73,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T21:00:00Z,2026-02-28,21:00,1,95.41,0.0,0.67,9.26,0.09,1.42,2.42,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T22:00:00Z,2026-02-28,22:00,1,93.15,0.0,0.61,8.83,0.07,1.3,2.06,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-28T23:00:00Z,2026-02-28,23:00,1,90.96,0.0,0.57,8.56,0.06,1.16,1.75,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-01T00:00:00Z,2026-03-01,00:00,1,88.81,0.0,0.53,8.49,0.05,1.04,1.51,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T01:00:00Z,2026-03-02,01:00,1,89.87,0.01,0.53,8.3,0.06,1.27,2.02,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T02:00:00Z,2026-03-02,02:00,1,91.92,0.01,0.56,7.14,0.06,1.33,2.1,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T03:00:00Z,2026-03-02,03:00,1,95.08,0.02,0.61,6.42,0.07,1.44,2.3,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T04:00:00Z,2026-03-02,04:00,1,101.73,0.13,0.58,6.48,0.1,1.71,3.22,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T05:00:00Z,2026-03-02,05:00,1,109.36,0.3,0.44,8.68,0.14,2.11,4.65,0.56
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T06:00:00Z,2026-03-02,06:00,1,113.16,0.24,0.39,14.05,0.17,2.62,5.69,0.78
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T07:00:00Z,2026-03-02,07:00,1,75.03,0.05,0.11,29.03,0.14,0.74,1.79,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T08:00:00Z,2026-03-02,08:00,1,70.51,0.03,0.08,32.11,0.13,0.66,1.49,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T09:00:00Z,2026-03-02,09:00,1,69.61,0.03,0.07,31.89,0.14,0.78,1.62,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T10:00:00Z,2026-03-02,10:00,1,69.76,0.03,0.07,32.51,0.14,0.91,1.66,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T11:00:00Z,2026-03-02,11:00,1,69.3,0.02,0.07,32.66,0.13,1.0,1.67,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T12:00:00Z,2026-03-02,12:00,1,69.14,0.03,0.08,32.01,0.14,1.07,1.72,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T13:00:00Z,2026-03-02,13:00,1,71.78,0.04,0.12,29.81,0.14,1.19,1.94,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T14:00:00Z,2026-03-02,14:00,1,76.5,0.05,0.21,27.1,0.14,1.35,2.31,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T15:00:00Z,2026-03-02,15:00,1,81.23,0.04,0.36,25.04,0.14,1.49,2.64,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T16:00:00Z,2026-03-02,16:00,1,86.42,0.0,0.56,22.45,0.15,1.69,3.15,0.76
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T17:00:00Z,2026-03-02,17:00,1,93.94,0.0,0.68,19.94,0.16,2.0,3.92,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T18:00:00Z,2026-03-02,18:00,1,100.43,0.0,0.75,17.77,0.16,2.28,4.53,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T19:00:00Z,2026-03-02,19:00,1,103.62,0.0,0.77,15.78,0.15,2.42,4.78,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T20:00:00Z,2026-03-02,20:00,1,104.01,0.0,0.76,14.67,0.13,2.33,4.66,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T21:00:00Z,2026-03-02,21:00,1,98.59,0.0,0.67,14.45,0.1,1.95,3.86,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T22:00:00Z,2026-03-02,22:00,1,92.03,0.0,0.55,14.79,0.09,1.52,2.89,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-02T23:00:00Z,2026-03-02,23:00,1,88.32,0.0,0.49,14.47,0.08,1.29,2.35,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T00:00:00Z,2026-03-03,00:00,1,84.84,0.0,0.43,14.25,0.07,1.12,1.98,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T01:00:00Z,2026-03-03,01:00,1,81.57,0.0,0.37,14.17,0.07,0.97,1.73,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T02:00:00Z,2026-03-03,02:00,1,80.32,0.0,0.34,13.91,0.07,0.89,1.62,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T03:00:00Z,2026-03-03,03:00,1,80.05,0.0,0.32,13.56,0.07,0.82,1.53,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T04:00:00Z,2026-03-03,04:00,1,80.5,0.03,0.28,13.3,0.09,0.73,1.53,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T05:00:00Z,2026-03-03,05:00,1,81.69,0.09,0.21,13.47,0.11,0.68,1.69,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T06:00:00Z,2026-03-03,06:00,1,82.18,0.09,0.17,14.67,0.12,0.66,1.81,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-03-03T07:00:00Z,2026-03-03,07:00,1,76.85,0.05,0.11,18.12,0.11,0.5,1.2,0.29
